CREATION_DATE,COMPONENT,TOTAL_EFFORT,avg(severity),avg(maintainability_Rating),avg(security_Rating),avg(reliability_Rating),count(DISTINCT AUTHOR),TDS,Change Log - Effort,Change Log - Severity,Change Log - TDS,PC - Effort,PC - Severity,PC - TDS,Functional Weighting,Architectural Weighting,Diff (Func-Arch),Neutral Weighting,Diff (Func-Neutral)
3/15/2004 10:14:39,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/pluto/PortletContainerEnvironmentImpl.java,2,0.2,1,0.1,0.05,1,0.4,20->2,0.4->0.2,8->0.4,90,50,95,1,1,FALSE,2,TRUE
3/16/2004 15:56:43,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/pluto/PortletURLProviderImpl.java,10,0.4,1,0.1,0.05,1,4,182->10,0.24->0.4,43.68->4,94.50549451,66.66666667,90.84249084,1,1,FALSE,3,TRUE
11/24/2004 0:52:03,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/pluto/om/PortletApplicationDefinitionImpl.java,2,0.2,1,0.1,0.05,1,0.4,122->2,0.283333333333333->0.2,34.5666666666666->0.4,98.36065574,29.41176471,98.84281581,1,1,FALSE,2,TRUE
12/16/2004 20:31:35,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/pluto/om/PortletDefinitionRegistryImpl.java,40,0.466666667,1,0.1,0.05,1,18.66666667,412->40,0.4->0.466666666666667,164.8->18.6666666666667,90.29126214,16.66666667,88.67313916,1,1,FALSE,3,TRUE
6/7/2004 13:10:41,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/pluto/om/WebApplicationDefinitionImpl.java,110,0.4,1,0.1,0.05,1,44,605->110,0.39->0.4,235.95->44,81.81818182,2.564102564,81.35198135,1,1,FALSE,3,TRUE
11/24/2004 0:52:03,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/pluto/om/common/PreferenceSetImpl.java,30,0.6,1,0.1,0.05,1,18,102->30,0.428571428571429->0.6,43.7142857142858->18,70.58823529,40,58.82352941,1,1,FALSE,4,TRUE
11/24/2004 0:52:03,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/pluto/test/TestPortlet.java,54,0.366666667,1,0.1,0.05,1,19.8,115->54,0.4->0.366666666666667,46->19.8,53.04347826,8.333333333,56.95652174,1,1,FALSE,2,TRUE
5/19/2003 9:14:11,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/ProfileLS.java,20,0.25,1,0.1,0.05,1,5,30->20,0.233333333333333->0.25,6.99999999999999->5,33.33333333,7.142857143,28.57142857,1,1,FALSE,2,TRUE
5/22/2003 15:19:48,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/ProfileLS.java,20,0.4,1,0.1,0.05,1,8,No,0.25->0.4,5->8,0,60,60,1,1,FALSE,3,TRUE
7/10/2003 13:17:07,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/ProfileManager.java,2,0.3,1,0.1,0.05,1,0.6,10->2,No,3->0.6,80,0,80,1,1,FALSE,2,TRUE
10/20/2003 13:37:10,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/AbstractProfileManager.java,30,0.25,1,0.1,0.05,1,7.5,15->30,0.3->0.25,4.5->7.5,100,16.66666667,66.66666667,1,1,FALSE,2,TRUE
4/28/2004 13:58:16,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/AbstractProfileManager.java,8,0.2,1,0.1,0.05,1,1.6,30->8,0.25->0.2,7.5->1.6,73.33333333,20,78.66666667,1,1,FALSE,2,TRUE
9/2/2004 13:54:31,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/AbstractProfileManager.java,20,0.4,1,0.1,0.05,1,8,8->20,0.2->0.4,1.6->8,150,100,400,1,1,FALSE,3,TRUE
1/17/2005 8:45:38,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/AbstractUserProfileManager.java,5,0.4,1,0.1,0.05,1,2,1093->5,0.316666666666667->0.4,346.116666666667->2,99.54254346,26.31578947,99.42216016,1,1,FALSE,3,TRUE
5/19/2003 9:14:11,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/AuthenticationProfileManager.java,43,0.233333333,1,0.1,0.05,1,10.03333333,1007->43,0.35625->0.233333333333333,358.74375->10.0333333333333,95.72989076,34.50292398,97.20320331,1,1,FALSE,2,TRUE
5/22/2003 15:19:48,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/AuthenticationProfileManager.java,13,0.3,1,0.1,0.05,1,3.9,43->13,0.233333333333333->0.3,10.0333333333333->3.9,69.76744186,28.57142857,61.12956811,1,1,FALSE,2,TRUE
5/23/2003 9:42:50,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/AuthenticationProfileManager.java,10,0.133333333,1,0.1,0.05,1,1.333333333,13->10,0.3->0.133333333333333,3.9->1.33333333333333,23.07692308,55.55555556,65.81196581,1,1,FALSE,1,FALSE
5/23/2003 12:13:15,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/AuthenticationProfileManager.java,10,0.6,1,0.1,0.05,1,6,No,0.133333333333333->0.6,1.33333333333333->6,0,350,350,1,1,FALSE,4,TRUE
5/26/2003 14:29:53,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/AuthenticationProfileManager.java,2,0.4,1,0.1,0.05,1,0.8,20->2,0.3->0.4,6->0.8,90,33.33333333,86.66666667,1,1,FALSE,3,TRUE
5/27/2003 9:15:07,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/AuthenticationProfileManager.java,26,0.35,1,0.1,0.05,1,9.1,2->26,0.4->0.35,0.8->9.1,1200,12.5,1037.5,1,1,FALSE,2,TRUE
5/27/2003 11:54:18,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/AuthenticationProfileManager.java,5,0.4,1,0.1,0.05,1,2,26->5,0.35->0.4,9.1->2,80.76923077,14.28571429,78.02197802,1,1,FALSE,3,TRUE
5/27/2003 14:07:16,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/AuthenticationProfileManager.java,15,0.3,1,0.1,0.05,1,4.5,5->15,0.4->0.3,2->4.5,200,25,125,1,1,FALSE,2,TRUE
7/10/2003 13:17:07,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/AuthenticationProfileManager.java,66,0.311111111,1,0.1,0.05,1,20.53333333,15->66,0.3->0.311111111111111,4.5->20.5333333333333,340,3.703703704,356.2962963,1,1,FALSE,2,TRUE
11/7/2003 13:36:51,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/AuthenticationProfileManager.java,8,0.2,1,0.1,0.05,1,1.6,66->8,0.311111111111111->0.2,20.5333333333333->1.6,87.87878788,35.71428571,92.20779221,1,1,FALSE,2,TRUE
9/2/2004 13:54:31,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/AuthenticationProfileManager.java,5,0.4,1,0.1,0.05,1,2,8->5,0.2->0.4,1.6->2,37.5,100,25,1,1,FALSE,3,TRUE
11/24/2004 0:52:03,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/AuthenticationProfileManager.java,35,0.4,1,0.1,0.05,1,14,5->35,No,2->14,600,0,600,1,1,FALSE,3,TRUE
8/31/2004 10:35:12,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/GroupBasedProfileManager.java,35,0.375,1,0.1,0.05,1,13.125,323->35,0.322222222222222->0.375,104.077777777778->13.125,89.16408669,16.37931034,87.38923882,1,1,FALSE,2,TRUE
8/31/2004 11:29:10,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/GroupBasedProfileManager.java,22,0.3,1,0.1,0.05,1,6.6,35->22,0.375->0.3,13.125->6.6,37.14285714,20,49.71428571,1,1,FALSE,2,TRUE
9/1/2004 7:36:53,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/GroupBasedProfileManager.java,28,0.3,1,0.1,0.05,1,8.4,22->28,No,6.6->8.4,27.27272727,0,27.27272727,1,1,FALSE,2,TRUE
9/1/2004 8:25:01,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/GroupBasedProfileManager.java,20,0.4,1,0.1,0.05,1,8,28->20,0.3->0.4,8.4->8,28.57142857,33.33333333,4.761904762,1,1,FALSE,3,TRUE
9/1/2004 12:31:30,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/GroupBasedProfileManager.java,5,0.4,1,0.1,0.05,1,2,20->5,No,8->2,75,0,75,1,1,FALSE,3,TRUE
10/15/2004 12:42:32,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/GroupBasedProfileManager.java,20,0.4,1,0.1,0.05,1,8,5->20,No,2->8,300,0,300,1,1,FALSE,3,TRUE
1/17/2005 11:28:16,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/GroupBasedProfileManager.java,5,0.4,1,0.1,0.05,1,2,20->5,No,8->2,75,0,75,1,1,FALSE,3,TRUE
1/29/2005 19:11:08,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/GroupBasedProfileManager.java,2,0.2,1,0.1,0.05,1,0.4,5->2,0.4->0.2,2->0.4,60,50,80,1,1,FALSE,2,TRUE
5/22/2003 15:19:48,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/MapProfileLS.java,10,0.4,1,0.1,0.05,1,4,90->10,No,36->4,88.88888889,0,88.88888889,1,1,FALSE,3,TRUE
7/10/2003 13:17:07,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/MapProfileLS.java,52,0.35,1,0.1,0.05,1,18.2,10->52,0.4->0.35,4->18.2,420,12.5,355,1,1,FALSE,2,TRUE
12/10/2003 17:02:04,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/MapProfileLS.java,22,0.3,1,0.1,0.05,1,6.6,52->22,0.35->0.3,18.2->6.6,57.69230769,14.28571429,63.73626374,1,1,FALSE,2,TRUE
3/9/2005 10:53:53,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/MapProfileLS.java,10,0.6,1,0.1,0.05,1,6,22->10,0.3->0.6,6.6->6,54.54545455,100,9.090909091,1,1,FALSE,4,TRUE
5/19/2003 9:14:11,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/MapSourceAdapter.java,163,0.315384615,1,0.1,0.05,1,51.40769231,185->163,0.28->0.315384615384615,51.8->51.4076923076922,11.89189189,12.63736264,0.757350757,1,1,FALSE,2,TRUE
5/22/2003 15:19:48,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/MapSourceAdapter.java,86,0.26,1,0.1,0.05,1,22.36,163->86,0.315384615384615->0.26,51.4076923076922->22.36,47.2392638,17.56097561,56.50456382,1,1,FALSE,2,TRUE
5/26/2003 14:29:53,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/MapSourceAdapter.java,20,0.4,1,0.1,0.05,1,8,86->20,0.26->0.4,22.36->8,76.74418605,53.84615385,64.22182469,1,1,FALSE,3,TRUE
5/27/2003 11:54:18,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/MapSourceAdapter.java,25,0.4,1,0.1,0.05,1,10,20->25,No,8->10,25,0,25,1,1,FALSE,3,TRUE
5/19/2003 9:14:11,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/SimpleProfileManager.java,96,0.318181818,1,0.1,0.05,1,30.54545455,259->96,0.383333333333333->0.318181818181818,99.2833333333333->30.5454545454545,62.93436293,16.99604743,69.23405619,1,1,FALSE,2,TRUE
5/22/2003 15:19:48,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/SimpleProfileManager.java,15,0.4,1,0.1,0.05,1,6,96->15,0.318181818181818->0.4,30.5454545454545->6,84.375,25.71428571,80.35714286,1,1,FALSE,3,TRUE
5/27/2003 14:07:16,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/StaticProfileManager.java,5,0.4,1,0.1,0.05,1,2,623->5,0.355555555555556->0.4,221.511111111111->2,99.19743178,12.5,99.09711075,1,1,FALSE,3,TRUE
7/10/2003 13:17:07,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/StaticProfileManager.java,74,0.314285714,1,0.1,0.05,1,23.25714286,5->74,0.4->0.314285714285714,2->23.2571428571428,1380,21.42857143,1062.857143,1,1,FALSE,2,TRUE
7/29/2003 6:30:07,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/StaticProfileManager.java,43,0.3,1,0.1,0.05,1,12.9,74->43,0.314285714285714->0.3,23.2571428571428->12.9,41.89189189,4.545454545,44.53316953,1,1,FALSE,2,TRUE
1/17/2005 8:45:38,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/profile/impl/StaticProfileManager.java,20,0.4,1,0.1,0.05,1,8,43->20,0.3->0.4,12.9->8,53.48837209,33.33333333,37.98449612,1,1,FALSE,3,TRUE
3/15/2004 10:14:39,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/serialization/IncludingHTMLSerializer.java,10,0.4,1,0.1,0.05,1,4,19->10,0.32->0.4,6.08->4,47.36842105,25,34.21052632,1,4,TRUE,3,TRUE
5/22/2003 15:19:48,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/source/CopletSource.java,5,0.2,1,0.1,0.05,1,1,97->5,0.35->0.2,33.95->1,94.84536082,42.85714286,97.0544919,1,1,FALSE,2,TRUE
2/2/2004 8:39:09,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/source/CopletSource.java,20,0.4,1,0.1,0.05,1,8,5->20,0.2->0.4,1->8,300,100,700,1,1,FALSE,3,TRUE
5/27/2003 11:54:18,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/transformation/AbstractCopletTransformer.java,2,0.2,1,0.1,0.05,1,0.4,160->2,0.45->0.2,72->0.4,98.75,55.55555556,99.44444444,1,4,TRUE,2,TRUE
12/11/2003 15:36:04,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/transformation/AbstractCopletTransformer.java,20,0.4,1,0.1,0.05,1,8,2->20,0.2->0.4,0.4->8,900,100,1900,1,4,TRUE,3,TRUE
3/16/2004 9:16:59,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/transformation/AbstractCopletTransformer.java,12,0.3,1,0.1,0.05,1,3.6,20->12,0.4->0.3,8->3.6,40,25,55,1,4,TRUE,2,TRUE
10/7/2004 12:34:35,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/transformation/AbstractCopletTransformer.java,25,0.4,1,0.1,0.05,1,10,12->25,0.3->0.4,3.6->10,108.3333333,33.33333333,177.7777778,1,4,TRUE,3,TRUE
5/27/2003 11:54:18,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/transformation/CopletTransformer.java,2,0.2,1,0.1,0.05,1,0.4,353->2,0.36->0.2,127.08->0.4,99.43342776,44.44444444,99.68523765,1,4,TRUE,2,TRUE
12/9/2003 10:21:56,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/transformation/CopletTransformer.java,10,0.4,1,0.1,0.05,1,4,2->10,0.2->0.4,0.4->4,400,100,900,1,4,TRUE,3,TRUE
12/11/2003 9:30:17,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/transformation/CopletTransformer.java,8,0.2,1,0.1,0.05,1,1.6,10->8,0.4->0.2,4->1.6,20,50,60,1,4,TRUE,2,TRUE
12/11/2003 9:41:35,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/transformation/CopletTransformer.java,18,0.3,1,0.1,0.05,1,5.4,8->18,0.2->0.3,1.6->5.4,125,50,237.5,1,4,TRUE,2,TRUE
12/11/2003 14:41:33,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/transformation/CopletTransformer.java,27,0.333333333,1,0.1,0.05,1,9,18->27,0.3->0.333333333333333,5.4->8.99999999999999,50,11.11111111,66.66666667,1,4,TRUE,2,TRUE
12/12/2003 14:42:35,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/transformation/CopletTransformer.java,18,0.3,1,0.1,0.05,1,5.4,27->18,0.333333333333333->0.3,8.99999999999999->5.4,33.33333333,10,40,1,4,TRUE,2,TRUE
4/1/2004 9:36:56,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/transformation/CopletTransformer.java,42,0.32,1,0.1,0.05,1,13.44,18->42,0.3->0.32,5.4->13.44,133.3333333,6.666666667,148.8888889,1,4,TRUE,2,TRUE
10/26/2004 9:36:36,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/transformation/CopletTransformer.java,10,0.4,1,0.1,0.05,1,4,42->10,0.32->0.4,13.44->4,76.19047619,25,70.23809524,1,4,TRUE,3,TRUE
3/26/2004 9:36:30,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/transformation/HTMLEventLinkTransformer.java,5,0.4,1,0.1,0.05,1,2,216->5,0.3->0.4,64.8->2,97.68518519,33.33333333,96.91358025,1,4,TRUE,3,TRUE
5/6/2004 11:03:44,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/transformation/HTMLEventLinkTransformer.java,17,0.275,1,0.1,0.05,1,4.675,5->17,0.4->0.275,2->4.675,240,31.25,133.75,1,4,TRUE,2,TRUE
9/25/2003 17:28:38,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/transformation/LinkTransformer.java,13,0.4,1,0.1,0.05,1,5.2,363->13,0.353846153846154->0.4,128.446153846154->5.2,96.41873278,13.04347826,95.95161097,1,4,TRUE,3,TRUE
12/16/2004 11:56:30,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/transformation/LinkTransformer.java,5,0.2,1,0.1,0.05,1,1,13->5,0.4->0.2,5.2->1,61.53846154,50,80.76923077,1,4,TRUE,2,TRUE
1/6/2005 11:28:45,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/transformation/LinkTransformer.java,15,0.3,1,0.1,0.05,1,4.5,5->15,0.2->0.3,1->4.5,200,50,350,1,4,TRUE,2,TRUE
3/20/2004 17:02:46,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/transformation/ProxyTransformer.java,13,0.4,1,0.1,0.05,1,5.2,789->13,0.39375->0.4,310.66875->5.2,98.35234474,1.587301587,98.32619148,1,4,TRUE,3,TRUE
1/6/2005 10:39:23,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/transformation/ProxyTransformer.java,10,0.4,1,0.1,0.05,1,4,13->10,No,5.2->4,23.07692308,0,23.07692308,1,4,TRUE,3,TRUE
2/7/2005 15:38:28,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/transformation/ProxyTransformer.java,35,0.4,1,0.1,0.05,1,14,10->35,No,4->14,250,0,250,1,4,TRUE,3,TRUE
7/12/2003 13:49:56,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portal/transformation/RSSTransformer.java,5,0.4,1,0.1,0.05,1,2,301->5,No,120.4->2,98.33887043,0,98.33887043,1,4,TRUE,3,TRUE
6/23/2004 20:09:05,org.apache:cocoon:src/blocks/portal/java/org/apache/cocoon/portlet/CocoonPortlet.java,41,0.433333333,1,0.1,0.05,1,17.76666667,1037->41,0.346666666666667->0.433333333333333,359.493333333334->17.7666666666667,96.04628737,25,95.05785921,1,1,FALSE,3,TRUE
1/6/2004 13:42:47,org.apache:cocoon:src/blocks/precept/java/org/apache/cocoon/precept/preceptors/easyrelax/PreceptorBuilderImpl.java,35,0.4,1,0.1,0.05,1,14,532->35,0.37->0.4,196.84->14,93.42105263,8.108108108,92.88762447,1,1,FALSE,3,TRUE
3/20/2003 15:04:16,org.apache:cocoon:src/blocks/profiler/java/org/apache/cocoon/components/profiler/ProfilerData.java,10,0.4,1,0.1,0.05,1,4,65->10,No,26->4,84.61538462,0,84.61538462,4,1,TRUE,3,TRUE
3/20/2003 15:04:16,org.apache:cocoon:src/blocks/profiler/java/org/apache/cocoon/components/profiler/ProfilingCachingProcessingPipeline.java,5,0.4,1,0.1,0.05,1,2,858->5,0.381818181818182->0.4,327.6->2,99.41724942,4.761904762,99.38949939,4,1,TRUE,3,TRUE
3/20/2003 15:04:16,org.apache:cocoon:src/blocks/profiler/java/org/apache/cocoon/components/profiler/ProfilingNonCachingProcessingPipeline.java,5,0.4,1,0.1,0.05,1,2,858->5,0.381818181818182->0.4,327.6->2,99.41724942,4.761904762,99.38949939,4,1,TRUE,3,TRUE
6/11/2004 8:51:57,org.apache:cocoon:src/blocks/profiler/java/org/apache/cocoon/components/profiler/SimpleSitemapExecutor.java,10,0.2,1,0.1,0.05,1,2,106->10,0.266666666666667->0.2,28.2666666666667->2,90.56603774,25,92.9245283,4,1,TRUE,2,TRUE
3/20/2003 15:04:16,org.apache:cocoon:src/blocks/profiler/java/org/apache/cocoon/generation/ProfilerGenerator.java,20,0.4,1,0.1,0.05,1,8,379->20,0.272727272727273->0.4,103.363636363636->8,94.72295515,46.66666667,92.26033421,1,4,TRUE,3,TRUE
3/21/2003 17:28:42,org.apache:cocoon:src/blocks/profiler/java/org/apache/cocoon/generation/ProfilerGenerator.java,30,0.4,1,0.1,0.05,1,12,20->30,No,8->12,50,0,50,1,4,TRUE,3,TRUE
8/21/2003 12:54:20,org.apache:cocoon:src/blocks/proxy/java/org/apache/cocoon/generation/WebServiceProxyGenerator.java,12,0.3,1,0.1,0.05,1,3.6,102->12,0.34->0.3,34.68->3.6,88.23529412,11.76470588,89.61937716,1,4,TRUE,2,TRUE
12/15/2003 7:47:42,org.apache:cocoon:src/blocks/proxy/java/org/apache/cocoon/generation/WebServiceProxyGenerator.java,2,0.233333333,1,0.1,0.05,1,0.466666667,12->2,0.3->0.233333333333333,3.6->0.466666666666666,83.33333333,22.22222222,87.03703704,1,4,TRUE,2,TRUE
10/25/2003 18:06:20,org.apache:cocoon:src/blocks/qdox/java/org/apache/cocoon/components/source/impl/QDoxSource.java,20,0.4,1,0.1,0.05,1,8,365->20,0.358620689655173->0.4,130.896551724138->8,94.52054795,11.53846154,93.88830348,4,1,TRUE,3,TRUE
2/29/2004 5:55:34,org.apache:cocoon:src/blocks/qdox/java/org/apache/cocoon/components/source/impl/QDoxSource.java,2,0.2,1,0.1,0.05,1,0.4,20->2,0.4->0.2,8->0.4,90,50,95,4,1,TRUE,2,TRUE
1/18/2005 19:27:17,org.apache:cocoon:src/blocks/querybean/java/org/apache/cocoon/bean/query/SimpleLuceneQueryBean.java,30,0.6,1,0.1,0.05,1,18,593->30,0.4125->0.6,244.6125->18,94.94097808,45.45454545,92.64142266,1,1,FALSE,4,TRUE
11/3/2003 8:41:14,org.apache:cocoon:src/blocks/repository/java/org/apache/cocoon/components/repository/SourceRepositoryImpl.java,7,0.3,1,0.1,0.05,1,2.1,227->7,0.333333333333333->0.3,75.6666666666666->2.1,96.91629956,10,97.2246696,4,1,TRUE,2,TRUE
11/4/2003 16:58:11,org.apache:cocoon:src/blocks/repository/java/org/apache/cocoon/components/repository/SourceRepositoryImpl.java,34,0.3,1,0.1,0.05,1,10.2,7->34,No,2.1->10.2,385.7142857,0,385.7142857,4,1,TRUE,2,TRUE
11/21/2003 11:41:44,org.apache:cocoon:src/blocks/repository/java/org/apache/cocoon/components/repository/SourceRepositoryImpl.java,2,0.2,1,0.1,0.05,1,0.4,34->2,0.3->0.2,10.2->0.4,94.11764706,33.33333333,96.07843137,4,1,TRUE,2,TRUE
10/27/2003 9:31:28,org.apache:cocoon:src/blocks/repository/java/org/apache/cocoon/components/source/impl/GIFSourceInspector.java,15,0.4,1,0.1,0.05,1,6,176->15,0.355555555555556->0.4,62.5777777777779->6,91.47727273,12.5,90.41193182,4,1,TRUE,3,TRUE
10/27/2003 9:31:28,org.apache:cocoon:src/blocks/repository/java/org/apache/cocoon/components/source/impl/JPEGSourceInspector.java,25,0.4,1,0.1,0.05,1,10,247->25,0.357142857142857->0.4,88.2142857142857->10,89.87854251,12,88.66396761,4,1,TRUE,3,TRUE
3/5/2004 13:03:04,org.apache:cocoon:src/blocks/repository/java/org/apache/cocoon/components/source/impl/MultiSourceValidity.java,20,0.4,1,0.1,0.05,1,8,300->20,No,120->8,93.33333333,0,93.33333333,4,1,TRUE,3,TRUE
11/3/2003 8:40:15,org.apache:cocoon:src/blocks/repository/java/org/apache/cocoon/components/source/impl/RepositorySource.java,2,0.2,1,0.1,0.05,1,0.4,286->2,0.275->0.2,78.65->0.4,99.3006993,27.27272727,99.49141767,4,1,TRUE,2,TRUE
2/17/2004 17:19:26,org.apache:cocoon:src/blocks/repository/java/org/apache/cocoon/components/source/impl/RepositorySource.java,36,0.333333333,1,0.1,0.05,1,12,2->36,0.2->0.333333333333333,0.4->12,1700,66.66666667,2900,4,1,TRUE,2,TRUE
2/17/2004 17:19:26,org.apache:cocoon:src/blocks/repository/java/org/apache/cocoon/components/source/impl/RepositorySourceFactory.java,14,0.333333333,1,0.1,0.05,1,4.666666667,26->14,0.3->0.333333333333333,7.8->4.66666666666666,46.15384615,11.11111111,40.17094017,4,1,TRUE,2,TRUE
3/5/2004 14:29:27,org.apache:cocoon:src/blocks/repository/java/org/apache/cocoon/components/source/impl/RepositorySourceFactory.java,7,0.3,1,0.1,0.05,1,2.1,14->7,0.333333333333333->0.3,4.66666666666666->2.1,50,10,55,4,1,TRUE,2,TRUE
11/21/2003 17:19:17,org.apache:cocoon:src/blocks/repository/java/org/apache/cocoon/components/source/impl/SimpleJdbcSourceDescriptor.java,15,0.5,1,0.1,0.05,1,7.5,172->15,0.333333333333333->0.5,57.3333333333333->7.5,91.27906977,50,86.91860465,4,1,TRUE,3,TRUE
3/27/2004 22:01:22,org.apache:cocoon:src/blocks/repository/java/org/apache/cocoon/components/source/impl/SimpleJdbcSourceDescriptor.java,5,0.4,1,0.1,0.05,1,2,15->5,0.5->0.4,7.5->2,66.66666667,20,73.33333333,4,1,TRUE,3,TRUE
3/27/2004 21:49:09,org.apache:cocoon:src/blocks/repository/java/org/apache/cocoon/components/source/impl/XPathSourceInspector.java,13,0.24,1,0.1,0.05,1,3.12,130->13,0.466666666666667->0.24,60.6666666666667->3.12,90,48.57142857,94.85714286,4,1,TRUE,2,TRUE
7/10/2003 16:33:36,org.apache:cocoon:src/blocks/repository/java/org/apache/cocoon/generation/TraversableGenerator.java,20,0.4,1,0.1,0.05,1,8,539->20,0.37->0.4,199.43->8,96.28942486,8.108108108,95.98856742,1,4,TRUE,3,TRUE
7/10/2003 16:46:09,org.apache:cocoon:src/blocks/repository/java/org/apache/cocoon/generation/TraversableGenerator.java,8,0.2,1,0.1,0.05,1,1.6,20->8,0.4->0.2,8->1.6,60,50,80,1,4,TRUE,2,TRUE
10/10/2003 17:48:10,org.apache:cocoon:src/blocks/repository/java/org/apache/cocoon/generation/TraversableGenerator.java,5,0.4,1,0.1,0.05,1,2,8->5,0.2->0.4,1.6->2,37.5,100,25,1,4,TRUE,3,TRUE
